Eritrea,1989,2231141
Paraguay,1966,2230741
Singapore,1974,2229800
Libya,1971,2228146
Lao PDR,1962,2221125
Panama,1985,2219201
Eritrea,1994,2218430
Latvia,2006,2218357
Mongolia,1991,2217917
Honduras,1963,2216704
Pacific island small states,2010,2214519
"Gambia, The",2017,2213894
Armenia,1965,2211319
Latvia,1963,2210919
Lebanon,1968,2210772
Eritrea,1998,2206432
Costa Rica,1977,2205615
Botswana,2017,2205128
Oman,1995,2204277
Eritrea,1995,2204222
Kuwait,2004,2200492
Latvia,2007,2200325
Central African Republic,1980,2199356
Mauritania,1993,2198532
Nicaragua,1967,2197298
Jamaica,1981,2196921
Eritrea,1996,2196464
Qatar,2012,2196074
Eritrea,1997,2195179
Turkmenistan,1970,2195175
Namibia,2012,2194784
Singapore,1973,2193000
Albania,1971,2187853
Pacific island small states,2009,2186314
Togo,1971,2185662
Eritrea,1988,2185605
Israel,1961,2185000
Mongolia,1990,2184145
Latvia,1962,2181586
Jordan,1977,2179363
Latvia,2008,2177322
Lebanon,1967,2174738
United Arab Emirates,1993,2173139
Paraguay,1965,2172306
Kyrgyz Republic,1960,2172300
"Congo, Rep.",1987,2171321
Lao PDR,1961,2170344
Panama,1984,2170325
West Bank and Gaza,1992,2163591
Jamaica,1980,2162846
Kuwait,2003,2161626
Liberia,1996,2160478
Botswana,2016,2159944
Tajikistan,1961,2159134
Liberia,1986,2158429
Pacific island small states,2008,2157454
Namibia,2011,2156701
Honduras,1962,2155647
Liberia,1987,2153316
Latvia,1961,2152681
Singapore,1972,2152400
"Gambia, The",2016,2149139
Costa Rica,1976,2148677
Oman,1994,2148419
Liberia,1985,2145754
Armenia,1964,2145001
Mauritania,1992,2142645
Latvia,2009,2141669
Mongolia,1989,2141011
Central African Republic,1979,2140777
Kuwait,2002,2136997
Lebanon,1966,2136617
Albania,1970,2135479
Liberia,1988,2134097
Libya,1970,2133526
Turkmenistan,1969,2132802
Jamaica,1979,2132785
Nicaragua,1966,2131976
Pacific island small states,2007,2128664
Eritrea,1987,2127422
Jordan,1976,2123180
Panama,1983,2121860
Latvia,1960,2120979
Lao PDR,1960,2120898
Botswana,2015,2120716
Namibia,2010,2118874
Paraguay,1964,2115567
Togo,1970,2115522
Israel,1960,2114020
Singapore,1971,2112900
"Congo, Rep.",1986,2112361
Liberia,1984,2111671
Liberia,1989,2106431
Jamaica,1978,2105907
Kuwait,2001,2103282
Pacific island small states,2006,2100869
Latvia,2010,2097555
Honduras,1961,2096409
Kuwait,1990,2095344
Costa Rica,1975,2094188
Kuwait,1989,2092777
Lebanon,1965,2092375
Lesotho,2017,2091412
Mongolia,1988,2089715
Botswana,2014,2088614
Mauritania,1991,2087912
Central African Republic,1978,2087663
Tajikistan,1960,2087049
Kosovo,1997,2086000
"Gambia, The",2015,2085860
North Macedonia,2017,2081996
Albania,1969,2081695
Namibia,2009,2081044
Jamaica,1977,2080831
North Macedonia,2016,2080745
North Macedonia,2015,2079328
North Macedonia,2014,2077775
Armenia,1963,2077578
North Macedonia,2013,2076067
Liberia,1990,2075912
Lesotho,2016,2075001
Pacific island small states,2005,2074778
Singapore,1970,2074507
North Macedonia,2012,2074278
Panama,1982,2073757
North Macedonia,2011,2072487
Oman,1993,2072104
Turkmenistan,1968,2071790
North Macedonia,2010,2070741
North Macedonia,2009,2069039
West Bank and Gaza,1991,2068845
Nicaragua,1965,2068381
North Macedonia,2008,2067313
Slovenia,2017,2066388
Jordan,1975,2065913
North Macedonia,2007,2065426
Slovenia,2016,2065042
Gabon,2017,2064823
Eritrea,1986,2064794
Slovenia,2015,2063531
North Macedonia,2006,2063131
Botswana,2013,2062536
Slovenia,2014,2061980
Paraguay,1963,2060339
North Macedonia,2005,2060273
Slovenia,2013,2059953
Latvia,2011,2059709
Lesotho,2015,2059021
Kosovo,1996,2059000
Liberia,1983,2057227
Slovenia,2012,2057159
North Macedonia,2004,2057048
Jamaica,1976,2055365
"Congo, Rep.",1985,2054312
North Macedonia,2003,2053426
United Arab Emirates,1992,2052891
Slovenia,2011,2052843
Pacific island small states,2004,2050572
North Macedonia,2002,2048928
Slovenia,2010,2048583
Kuwait,2000,2045123
Liberia,1995,2044661
Libya,1969,2043818
Lesotho,2014,2043437
Namibia,2008,2043394
North Macedonia,2001,2042842
Singapore,1969,2042500
Costa Rica,1974,2042241
Lebanon,1964,2041229
Liberia,1991,2040139
Central African Republic,1977,2039919
Slovenia,2009,2039669
Botswana,2012,2039551
Honduras,1960,2038632
Qatar,2011,2035871
Lesotho,2001,2035740
Togo,1969,2034907
Kuwait,1988,2034857
North Macedonia,2000,2034819
Mauritania,1990,2034346
Latvia,2012,2034319
Mongolia,1987,2033344
Lesotho,2000,2032804
Kuwait,1991,2031296
Lesotho,2002,2029829
Kosovo,1995,2029000
Lesotho,2013,2028519
Jamaica,1975,2028016
Pacific island small states,2003,2027846
Panama,1981,2025971
North Macedonia,1999,2024394
"Gambia, The",2014,2024042
Albania,1968,2022272
Slovenia,2008,2021316
Lesotho,1999,2019731
Lesotho,2003,2018348
Slovenia,2007,2018122
Botswana,2011,2015402
Lesotho,2012,2014990
Latvia,2013,2012647
North Macedonia,1998,2012057
Singapore,1968,2012000
Turkmenistan,1967,2011764
Armenia,1962,2009526
Gabon,2016,2007873
Jordan,1974,2007735
Slovenia,2006,2006868
Paraguay,1962,2006670
Namibia,2007,2006514
Nicaragua,1964,2006481
Pacific island small states,2002,2006078
Lesotho,2004,2005940
Eritrea,1985,2003937
Lesotho,2011,2003787
Liberia,1992,2001624
Slovenia,2005,2000474
North Macedonia,1997,1999598
Slovenia,1991,1999429
Jamaica,1974,1998309
Slovenia,1990,1998161
Lesotho,1998,1997516
Central African Republic,1976,1997014
Slovenia,2004,1997012
Kosovo,1994,1997000
"Congo, Rep.",1984,1996995
North Macedonia,1989,1996870
Slovenia,1992,1996498
Slovenia,1989,1996351
North Macedonia,1990,1996228
Lesotho,2005,1996114
Slovenia,2003,1995733
Lesotho,2010,1995581
North Macedonia,1988,1995513
Slovenia,1988,1995196
Slovenia,2002,1994530
Latvia,2014,1993782
North Macedonia,1991,1993302
Costa Rica,1973,1992514
North Macedonia,1987,1992274
Slovenia,2001,1992060
Slovenia,1993,1991746
Lesotho,2009,1990131
Lesotho,2006,1989939
Slovenia,1995,1989872
Slovenia,1987,1989776
Liberia,1982,1989483
Slovenia,1994,1989443
North Macedonia,1996,1989443
Slovenia,2000,1988925
North Macedonia,1992,1988659
Slovenia,1996,1988628
North Macedonia,1986,1987538
Lesotho,2008,1987129
Botswana,2010,1987105
Lesotho,2007,1986922
Liberia,1994,1986493
Slovenia,1997,1985956
Lebanon,1963,1985001
Pacific island small states,2001,1984496
North Macedonia,1993,1984028
Oman,1992,1983275
North Macedonia,1995,1983252
Slovenia,1999,1983045
Mauritania,1989,1981899
North Macedonia,1994,1981703
Slovenia,1998,1981629
North Macedonia,1985,1981534
Panama,1980,1978487
West Bank and Gaza,1990,1978248
Singapore,1967,1977600
Latvia,2015,1977527
Liberia,1993,1976699
Mongolia,1986,1976310
North Macedonia,1984,1974415
Namibia,2006,1971317
Lesotho,1997,1968044
Jamaica,1973,1966974
Kosovo,1998,1966000
Slovenia,1986,1965964
North Macedonia,1983,1965895
Albania,1967,1965598
Kosovo,1993,1965000
"Gambia, The",2013,1963711
Pacific island small states,2000,1962452
Latvia,2016,1959537
Libya,1968,1958914
Central African Republic,1975,1958367
North Macedonia,1982,1955243
Paraguay,1961,1954548
Botswana,2009,1953498
Turkmenistan,1966,1952141
Kuwait,1999,1951636
Jordan,1973,1948442
Gabon,2015,1947686
Eritrea,1984,1946305
Nicaragua,1963,1946234
Togo,1968,1945780
Costa Rica,1972,1944169
Latvia,2017,1942248
Slovenia,1985,1941641
North Macedonia,1981,1941530
Armenia,1961,1941492
"Congo, Rep.",1983,1940443
Pacific island small states,1999,1939992
Kuwait,1987,1938909
Namibia,2005,1938320
United Arab Emirates,1991,1937153
Jamaica,1972,1935100
Singapore,1966,1934400
Lesotho,1996,1934291
Slovenia,1984,1932154
Kosovo,1992,1932000
Panama,1979,1931304
Mauritania,1988,1930433
Lebanon,1962,1925297
Central African Republic,1974,1924388
North Macedonia,1980,1924197
Slovenia,1983,1922321
Mongolia,1985,1921881
Liberia,1981,1918826
Pacific island small states,1998,1917135
Botswana,2008,1915639
Albania,1966,1914573
Slovenia,1982,1910334
Namibia,2004,1907745
Slovenia,1981,1906531
"Gambia, The",2012,1905011
Jamaica,1971,1904276
Paraguay,1960,1903982
North Macedonia,1979,1902719
Slovenia,1980,1901315
Lesotho,1995,1898598
Kosovo,1991,1898000
Costa Rica,1971,1896077
Central African Republic,1973,1894853
Oman,1991,1893768
Pacific island small states,1997,1893444
Turkmenistan,1965,1892599
Eritrea,1983,1890558
Nicaragua,1962,1887425
Singapore,1965,1886900
"Congo, Rep.",1982,1884875
Panama,1978,1884424
Jordan,1972,1883935
Gabon,2014,1883800
Slovenia,1979,1882599
Mauritania,1987,1879763
Namibia,2003,1879117
Libya,1967,1878877
North Macedonia,1978,1877688
Jamaica,1970,1875642
Botswana,2007,1875459
Armenia,1960,1874121
Mongolia,1984,1871090
Pacific island small states,1996,1868414
Central African Republic,1972,1867782
Albania,1965,1864791
Lebanon,1961,1864619
Slovenia,1978,1862548
Kosovo,1990,1862000
Lesotho,1994,1861324
Qatar,2010,1856327
Togo,1967,1855442
Liberia,1980,1853001
Namibia,2002,1851523
North Macedonia,1977,1851069
Jamaica,1969,1849662
"Gambia, The",2011,1848147
Costa Rica,1970,1847394
Slovenia,1977,1842377
Pacific island small states,1995,1841693
Singapore,1964,1841600
Central African Republic,1971,1840518
Panama,1977,1837800
Eritrea,1982,1836823
Botswana,2006,1835908
Turkmenistan,1964,1833064
Kuwait,1986,1832310
Kuwait,1998,1831119
Kosovo,2017,1830700
"Congo, Rep.",1981,1830632
Nicaragua,1961,1829778
Mauritania,1986,1829675
United Arab Emirates,1990,1828432
Guinea-Bissau,2017,1828146
Kosovo,1989,1827000
Jamaica,1968,1825879
North Macedonia,1976,1825552
Kosovo,2013,1824100
Namibia,2001,1823672
Mongolia,1983,1823216
Lesotho,1993,1822236
Kosovo,2014,1821800
Slovenia,1976,1820249
Gabon,2013,1817071
Kosovo,2016,1816200
Albania,1964,1814135
Pacific island small states,1994,1812834
Oman,1990,1812161
Central African Republic,1970,1811144
Jordan,1971,1809182
Kosovo,2012,1805200
Lebanon,1960,1804941
Libya,1966,1803683
Jamaica,1967,1803319
North Macedonia,1975,1803010
Kosovo,2015,1801800
Botswana,2005,1799078
Costa Rica,1969,1797893
Singapore,1963,1795000
Namibia,2000,1794571
Liberia,1979,1794248
Slovenia,1975,1793581
"Gambia, The",2010,1793196
Panama,1976,1791380
Kosovo,1988,1791000
Kosovo,2011,1791000
Eritrea,1981,1784561
North Macedonia,1974,1784398
Guinea-Bissau,2016,1782437
Lesotho,1992,1782285
Pacific island small states,1993,1782120
Jamaica,1966,1780518
Mauritania,1985,1780030
Central African Republic,1969,1778861
"Congo, Rep.",1980,1777934
Mongolia,1982,1777727
Slovenia,1974,1776132
Kosovo,2010,1775680
Togo,1966,1774029
Turkmenistan,1963,1773853
Nicaragua,1960,1773129
North Macedonia,1973,1768991
Slovenia,1973,1766697
Botswana,2004,1765527
Namibia,1999,1763859
Albania,1963,1762621
Kosovo,1999,1762000
Kosovo,2009,1761474
Jamaica,1965,1756511
North Macedonia,1972,1754956
Kosovo,1987,1753000
Slovenia,1972,1752233
Pacific island small states,1992,1750921
Singapore,1962,1750200
Gabon,2012,1749682
Costa Rica,1968,1747694
Kosovo,2008,1747383
Panama,1975,1745138
Central African Republic,1968,1744194
Lesotho,1991,1742539
Oman,1989,1741156
Liberia,1978,1740914
"Gambia, The",2009,1740279
North Macedonia,1971,1739521
Slovenia,1971,1738335
Guinea-Bissau,2015,1737202
Kuwait,1985,1735274
Botswana,2003,1734398
Mongolia,1981,1733475
Eritrea,1980,1733416
Kosovo,2007,1733404
Libya,1965,1733306
Namibia,1998,1731639
Jamaica,1964,1730738
Mauritania,1984,1730738
"Congo, Rep.",1979,1726866
United Arab Emirates,1989,1725681
Slovenia,1970,1724891
Jordan,1970,1721323
Pacific island small states,1991,1721237
North Macedonia,1970,1720800
Kosovo,2006,1719536
Kosovo,1986,1717000
Turkmenistan,1962,1715408
Slovenia,1969,1713874
Albania,1962,1711319
Kuwait,1997,1710256
Togo,1965,1708630
Central African Republic,1967,1708302
Kosovo,2005,1705780
Botswana,2002,1704642
Kosovo,2004,1704622
Slovenia,1968,1704546
Lesotho,1990,1703747
Jamaica,1963,1703651
Kosovo,2003,1703466
Singapore,1961,1702400
Kosovo,2002,1702310
Kosovo,2001,1701154
Kosovo,2000,1700000
Panama,1974,1699054
North Macedonia,1969,1698144
Namibia,1997,1698032
Costa Rica,1967,1696732
Pacific island small states,1990,1694332
Guinea-Bissau,2014,1692439
Liberia,1977,1692140
Mongolia,1980,1689622
Slovenia,1967,1689528
"Gambia, The",2008,1689285
Gabon,2011,1684635
Eritrea,1979,1683939
Kosovo,1985,1682000
Mauritania,1983,1681863
Oman,1988,1678110
"Congo, Rep.",1978,1677332
Jamaica,1962,1676501
Botswana,2001,1674678
Central African Republic,1966,1673019
North Macedonia,1968,1672399
Pacific island small states,1989,1670947
Slovenia,1966,1669905
Libya,1964,1667825
Lesotho,1989,1666563
Namibia,1996,1663378
Togo,1964,1662073
Albania,1961,1659800
Turkmenistan,1961,1658362
Qatar,2009,1654950
Panama,1973,1653212
Kuwait,1984,1652150
Jamaica,1961,1651073
Pacific island small states,1988,1650442
Slovenia,1965,1649160
Guinea-Bissau,2013,1648257
Kosovo,1984,1647000
Singapore,1960,1646400
Mongolia,1979,1646291
Liberia,1976,1645836
Costa Rica,1966,1645083
North Macedonia,1967,1644943
Botswana,2000,1643334
"Gambia, The",2007,1639848
Central African Republic,1965,1639706
Eritrea,1978,1636769
Mauritania,1982,1633652
Slovenia,1964,1632114
Togo,1963,1631764
Lesotho,1988,1630996
Pacific island small states,1987,1630891
"Congo, Rep.",1977,1629209
Jamaica,1960,1628520
Namibia,1995,1627865
United Arab Emirates,1988,1627066
Kuwait,1996,1626857
Gabon,2010,1624140
Oman,1987,1619863
North Macedonia,1966,1617795
Jordan,1969,1617428
Slovenia,1963,1616971
Kosovo,1983,1614000
Togo,1962,1612755
Botswana,1999,1610264
Pacific island small states,1986,1609574
Albania,1960,1608800
Central African Republic,1964,1608616
Panama,1972,1607796
Libya,1963,1607171
Kuwait,1995,1605901
Guinea-Bissau,2012,1604979
Mongolia,1978,1603906
Slovenia,1962,1603649
Turkmenistan,1960,1603258
Liberia,1975,1600452
Togo,1961,1597526
Lesotho,1987,1596394
Slovenia,1961,1594131
Costa Rica,1965,1592841
North Macedonia,1965,1592433
Namibia,1994,1591822
Eritrea,1977,1591620
"Gambia, The",2006,1591445
Mauritania,1981,1586493
Slovenia,1960,1584720
Pacific island small states,1985,1584640
"Congo, Rep.",1976,1582358
Kosovo,1982,1582000
Togo,1960,1580513
Central African Republic,1963,1579370
Kuwait,1983,1576968
Botswana,1998,1575824
Estonia,1990,1569174
North Macedonia,1964,1569142
Gabon,2009,1568928
Estonia,1989,1568131
Panama,1971,1563093
Guinea-Bissau,2011,1562989
Mongolia,1977,1562209
Estonia,1988,1561900
Lesotho,1986,1561692
Estonia,1991,1561314
Oman,1986,1561185
Liberia,1974,1556290
Pacific island small states,1984,1555389
Namibia,1993,1555101
Estonia,1987,1552221
Kosovo,1981,1552000
Central African Republic,1962,1551910
Libya,1962,1550813
Eritrea,1976,1547975
North Macedonia,1963,1547450
"Gambia, The",2005,1543741
Mauritania,1980,1540640
Botswana,1997,1540425
Estonia,1986,1540190
Costa Rica,1964,1539941
"Congo, Rep.",1975,1536654
United Arab Emirates,1987,1533536
Estonia,1992,1533091
Estonia,1985,1528781
North Macedonia,1962,1527111
Lesotho,1985,1526131
Central African Republic,1961,1526066
Pacific island small states,1983,1522652
Guinea-Bissau,2010,1522599
Kosovo,1980,1521000
Mongolia,1976,1520865
Panama,1970,1519285
Estonia,1984,1518617
Gabon,2008,1518540
Namibia,1992,1516958
Liberia,1973,1514366
Estonia,1983,1508745
North Macedonia,1961,1507654
Kuwait,1982,1507645
Eritrea,1975,1505439
Botswana,1996,1504730
Central African Republic,1960,1501668
Jordan,1968,1500163
Oman,1985,1498418
Estonia,1982,1498414
Libya,1961,1498071
"Gambia, The",2004,1496527
Mauritania,1979,1496185
Estonia,1993,1494128
Bahrain,2017,1494074
"Congo, Rep.",1974,1492055
Kosovo,1979,1491000
Lesotho,1984,1489691
North Macedonia,1960,1488667
Pacific island small states,1982,1487852
Estonia,1981,1487666
Costa Rica,1963,1486553
Guinea-Bissau,2009,1483921
Mongolia,1975,1479651
Estonia,1980,1477219
Panama,1969,1476481
Namibia,1991,1476388
Liberia,1972,1474567
Gabon,2007,1472575
Botswana,1995,1469174
Estonia,1979,1468333
Eritrea,1974,1463983
Estonia,1994,1462514
Estonia,1978,1460188
Kosovo,1978,1460000
Pacific island small states,1981,1453208
Mauritania,1978,1453032
Lesotho,1983,1452728
Estonia,1977,1450211
"Gambia, The",2003,1449925
"Congo, Rep.",1973,1448637
Libya,1960,1448417
Guinea-Bissau,2008,1446936
United Arab Emirates,1986,1446380
Estonia,1976,1439576
Kuwait,1981,1439331
Mongolia,1974,1438425
Liberia,1971,1436738
Qatar,2008,1436665
Estonia,1995,1436634
Panama,1968,1434669
Botswana,1994,1434059
Costa Rica,1962,1433335
Namibia,1990,1432905
Oman,1984,1431070
Gabon,2006,1430152
Kosovo,1977,1430000
Estonia,1975,1429352
Bahrain,2016,1425791
Eritrea,1973,1423761
Pacific island small states,1980,1420310
Estonia,1974,1418169
Estonia,1996,1415594
Lesotho,1982,1415367
Guinea-Bissau,2007,1411543
Mauritania,1977,1411140
"Congo, Rep.",1972,1406522
Estonia,1973,1405951
"Gambia, The",2002,1404261
Liberia,1970,1400730
Kosovo,1976,1400000
Estonia,1997,1399535
Botswana,1993,1399110
Mongolia,1973,1397304
Estonia,2000,1396985
Panama,1967,1393825
Estonia,1972,1392518
Gabon,2005,1390549
Estonia,1999,1390244
Pacific island small states,1979,1389578
Estonia,2001,1388115
Estonia,1998,1386156
Namibia,1989,1386010
Eritrea,1972,1384797
Trinidad and Tobago,2017,1384072
Costa Rica,1961,1381183
Estonia,2002,1379350
Jordan,1967,1378998
Lesotho,1981,1377799
Guinea-Bissau,2006,1377581
Trinidad and Tobago,2016,1377564
Estonia,1971,1376955
Bahrain,2015,1371851
Estonia,2003,1370720
Mauritania,1976,1370357
Trinidad and Tobago,2015,1370328
Kosovo,1975,1369000
Kuwait,1980,1368677
Liberia,1969,1366502
United Arab Emirates,1985,1366164
"Congo, Rep.",1971,1365899
Botswana,1992,1363554
Estonia,2004,1362550
Trinidad and Tobago,2014,1362342
Oman,1983,1361087
Pacific island small states,1978,1360543
Estonia,1970,1360076
"Gambia, The",2001,1360074
Mongolia,1972,1356670
Estonia,2005,1354775
Panama,1966,1353842
Gabon,2004,1353795
Trinidad and Tobago,2013,1353700
Eritrea,1971,1347176
Estonia,2006,1346810
Estonia,1969,1345249
Guinea-Bissau,2005,1344930
Trinidad and Tobago,2012,1344817
Estonia,2007,1340680
Lesotho,1980,1340255
Kosovo,1974,1339000
Estonia,2008,1337090
Namibia,1988,1336536
Trinidad and Tobago,2011,1336178
Bahrain,2014,1336075
Estonia,2009,1334515
Liberia,1968,1333978
Pacific island small states,1977,1332894
Estonia,2010,1331475
Estonia,1968,1331214
Costa Rica,1960,1330782
Mauritania,1975,1330598
Trinidad and Tobago,2010,1328147
Estonia,2011,1327439
"Congo, Rep.",1970,1326885
Botswana,1991,1326322
Estonia,2012,1322696
Trinidad and Tobago,2009,1320930
Gabon,2003,1319953
Estonia,1967,1318946
Estonia,2013,1317997
"Gambia, The",2000,1317703
Estonia,2017,1317384
Mongolia,1971,1317050
Estonia,2016,1315790
Estonia,2015,1315407
Bahrain,2013,1315029
Panama,1965,1314677
Estonia,2014,1314545
Trinidad and Tobago,2008,1314443
Guinea-Bissau,2004,1313492
Eritrea,1970,1310945
Estonia,1966,1308597
Trinidad and Tobago,2007,1308451
Kosovo,1973,1308000
Pacific island small states,1976,1306046
Liberia,1967,1303035
Lesotho,1979,1302667
Trinidad and Tobago,2006,1302561
Bahrain,2012,1299943
Trinidad and Tobago,2005,1296502
Kuwait,1979,1296081
Estonia,1965,1294566
United Arab Emirates,1984,1293971
Mauritania,1974,1291855
Trinidad and Tobago,2004,1290123
Oman,1982,1290111
"Congo, Rep.",1969,1289522
Gabon,2002,1288315
Namibia,1987,1286797
Botswana,1990,1286756
Trinidad and Tobago,2003,1283559
Guinea-Bissau,2003,1283305
Pacific island small states,1975,1279521
Mongolia,1970,1278825
Bahrain,2011,1278151
Kosovo,1972,1278000
Trinidad and Tobago,2002,1277213
"Gambia, The",1999,1277133
Estonia,1964,1277086
Panama,1964,1276331
Eritrea,1969,1276123
Liberia,1966,1273464
Trinidad and Tobago,2001,1271632
Trinidad and Tobago,2000,1267153
Jordan,1966,1267062
Lesotho,1978,1265202
Mauritius,2017,1264613
Trinidad and Tobago,1999,1263933
Mauritius,2016,1263473
Mauritius,2015,1262605
Equatorial Guinea,2017,1262001
Trinidad and Tobago,1998,1261695
Mauritius,2014,1260934
Trinidad and Tobago,1997,1259848
Estonia,1963,1258857
Mauritius,2013,1258653
Gabon,2001,1258003
Trinidad and Tobago,1996,1257549
Mauritius,2012,1255882
Guinea-Bissau,2002,1254453
Trinidad and Tobago,1995,1254200
Mauritania,1973,1254157
"Congo, Rep.",1968,1253760
Pacific island small states,1974,1253377
Mauritius,2011,1252404
Mauritius,2010,1250400
Trinidad and Tobago,1994,1249520
Mauritius,2009,1247429
Kosovo,1971,1247000
Liberia,1965,1245102
Botswana,1989,1244484
Mauritius,2008,1244121
Trinidad and Tobago,1993,1243616
Timor-Leste,2017,1243261
Eritrea,1968,1242635
Mongolia,1969,1242214
Estonia,1962,1241623
Bahrain,2010,1240860
Namibia,1986,1239928
Mauritius,2007,1239630
Panama,1963,1238889
"Gambia, The",1998,1238125
Trinidad and Tobago,1992,1236683
Mauritius,2006,1233996
Trinidad and Tobago,1991,1229103
Lesotho,1977,1228536
United Arab Emirates,1983,1228459
Gabon,2000,1228360
Mauritius,2005,1228254
