Faeroe Islands,0.29596689252,2003
Fiji,0.624344166907,2003
Equatorial Guinea,1.4081551105,2003
Finland,31.68401280622,2003
France,279.112138313,2003
French Guiana,0.37895207,2003
El Salvador,2.8177445518,2003
French Polynesia,0.385466701,2003
Gabon,1.0282626652,2003
Gambia,0.11814415,2003
Georgia,3.1823825751,2003
Germany,353.340086795,2003
Gibraltar,4.2162447,2003
Greenland,0.251946841,2003
Grenada,0.084008954,2003
Guadeloupe,0.817896239,2003
Guam,0.98041302,2003
Guatemala,4.724272322,2003
Guinea,0.738734435,2003
Guinea-Bissau,0.10374655,2003
Greece,33.763549921,2003
Guyana,0.59456408,2003
Haiti,0.660721316,2003
Honduras,2.5970189624,2003
Ghana,2.94978115,2003
Hong Kong Special Administrative Region (China),22.9848001,2003
Ecuador,10.28517563377,2003
Hungary,25.92822792424,2003
Iceland,2.92236579,2003
Inde,0,2003
Iraq,20.64005466,2003
Ireland,14.745652428,2003
Iran,154.7447960917,2003
Israel,21.3665844509,2003
Italy,189.7934895417,2003
Ivory Coast,2.84298681,2003
Jamaica,3.9131960786,2003
Japan,547.07208266,2003
Jordan,6.19517671095,2003
Kazakhstan,57.8508049,2003
Indonesia,109.0840240885,2003
Kenya,3.779342004,2003
Kiribati,0.016272176,2003
Kosovo,0,2003
India,355.6317650663,2003
Laos,1.199788418,2003
Latvia,3.9561512066,2003
Lesotho,0.222165369,2003
Liberia,0.1875006,2003
Lebanon,5.60096237,2003
Libya,18.7611267,2003
Lithuania,9.3678441442,2003
Luxembourg,3.97554504596,2003
Kyrgyzstan,5.12630023,2003
Macao Special Administrative Region (China),0.66186201338,2003
Kuwait,24.310786416175,2003
Macedonia,2.47944261,2003
Madagascar,0.7924875498,2003
Malaysia,53.6410067,2003
Mali,0.387459895,2003
Maldives,0.21467274,2003
Martinique,0.83157158,2003
Mauritania,0.502696843,2003
Mauritius,1.408392797,2003
Mexico,168.225750412,2003
Moldova,3.152978657,2003
Mongolia,2.9490726278829,2003
Montenegro,0,2003
Malta,1.9903246,2003
Montserrat,0.014428227,2003
Morocco,10.890590522007,2003
Mozambique,3.392856006,2003
New Zealand,19.970613021,2003
Nicaragua,1.602868753,2003
Niger,0.30668116,2003
New Caledonia,0.9625871313,2003
Nigeria,23.993799487,2003
Niue,0.002267451,2003
Northern Mariana Islands,0,2003
Netherlands Antilles,4.6690651018,2003
Netherlands,104.1977399671,2003
North Korea,21.3323052,2003
Nepal,1.46253157,2003
Norway,43.3598118537,2003
Oman,10.107429466816,2003
Pakistan,45.94138927,2003
Nauru,0.030048618,2003
Namibia,1.1518145538,2003
Malawi,0.580380398,2003
Peru,13.289744605564,2003
Philippines,28.1697839,2003
Paraguay,13.93319907024,2003
Poland,93.506624688,2003
Portugal,26.85676437621,2003
Puerto Rico,12.761630468,2003
Papua New Guinea,1.756977773,2003
Qatar,15.9576151,2003
Reunion,0.992257128,2003
Romania,39.6082002377,2003
Russian Federation & USSR,705.2561575216,2003
Panama,5.8324470118,2003
Rwanda,0.220265838,2003
Saint Kitts and Nevis,0.075179115,2003
Saint Helena,0.0045612082,2003
Saint Pierre and Miquelon,0.029728729,2003
Saint Lucia,0.13670313,2003
Samoa,0.079006247,2003
Saint Vincent and the Grenadines,0.0789057082,2003
Sao Tome and Principe,0.0295463335,2003
Palestinian Territories,0.4693265,2003
Saudi Arabia,145.274220939,2003
Senegal,1.87778003112,2003
Slovenia,7.032835615,2003
Solomon Islands,0.068222098,2003
Somalia,0.2829955007,2003
South Africa,132.9735275301,2003
South Korea,222.9798257711,2003
South Sudan,0,2003
Slovakia,20.28221394822,2003
Spain,153.508926355,2003
Sri Lanka,5.07746278801,2003
Sudan,3.60741705,2003
Singapore,48.30368553758,2003
Suriname,0.69095757,2003
Swaziland,0.352475241,2003
Sweden,52.87712226662,2003
Sierra Leone,0.197425001,2003
Switzerland,31.5584629296,2003
Syria,19.4499650962,2003
Tanzania,1.909208095,2003
Tajikistan,5.574027586,2003
Thailand,84.94065155114,2003
Timor-Leste,0.060166899,2003
Taiwan,102.21469920673,2003
Togo,0.44850273079,2003
Tonga,0.045373913,2003
Trinidad and Tobago,15.7494299854,2003
Tunisia,8.26175804827,2003
Turkey,83.617394634,2003
Turkmenistan,20.14411241021,2003
Seychelles,0.30243748,2003
Turks and Caicos Islands,0.036168214,2003
Serbia,18.1726501,2003
Uganda,0.97219801,2003
Ukraine,163.4283081721,2003
United States Virgin Islands,5.6487012,2003
Uruguay,4.01766507163,2003
United States of America,2417.505684323,2003
U.S. Pacific Islands,0.10452788,2003
United Kingdom,243.24293976921,2003
U.S. Territories,0,2003
United Arab Emirates,61.58389291,2003
Uzbekistan,53.2538274,2003
Venezuela,65.740886231,2003
Zambia,2.757739973,2003
Yugoslavia,0,2003
Yemen,6.4408255,2003
Western Sahara,0.091991015,2003
Wake Island,0.47962043,2003
Vanuatu,0.040993974,2003
Viet Nam,25.4776054,2003
Zimbabwe,4.37099814,2003
Afghanistan,0.401442789,2004
Albania,2.995462252,2004
Algeria,32.786354427,2004
American Samoa,0.20094733,2004
Angola,3.95315071,2004
Antigua and Barbuda,0.21486431,2004
Argentina,74.192411891904,2004
Armenia,2.68845873,2004
Aruba,0.472204,2004
Australia,129.674404685,2004
Austria,36.14859532522,2004
Bahamas,1.159453,2004
Bahrain,11.5068283,2004
Bangladesh,16.62262242024,2004
Barbados,0.614830827,2004
Belarus,23.88849347186,2004
Belgium,68.33434767706,2004
Azerbaijan,15.6525655861,2004
Benin,0.89338009006,2004
Bermuda,0.22895199,2004
Bolivia,4.865645625,2004
Bosnia and Herzegovina,5.43963215,2004
Botswana,1.24152004,2004
Brazil,227.015803641007,2004
Bhutan,0.6483371109,2004
British Virgin Islands,0.045769092,2004
Brunei Darussalam,2.58109122,2004
Belize,0.1933886428161,2004
Bulgaria,19.06034587186,2004
Burkina Faso,0.416380345,2004
Cambodia,0.91237198402283,2004
Canada,336.252216063,2004
Cayman Islands,0.1801399,2004
Cape Verde,0.1545645004,2004
Central African Republic,0.144524418,2004
Cameroon,2.21726149,2004
Chad,0.087639503,2004
China,1693.2439592678,2004
Chile,29.5082537005,2004
Colombia,31.937639074,2004
Comoros,0.0555625023,2004
Congo,0.419132452,2004
Costa Rica,4.0104087154912,2004
Cook Islands,0.0170560051091,2004
Croatia,9.9171759837,2004
Cuba,9.054430841067,2004
Cyprus,2.6763078835,2004
Czechia,47.2495812097,2004
Czechoslovakia,0,2004
Czech republic,0,2004
Burundi,0.100975506,2004
Democratic Republic of the Congo,2.2666522184,2004
Burma,5.31440209,2004
Denmark,21.16627840182,2004
Djibouti,0.30657038,2004
Dominica,0.0605032966,2004
Dominican Republic,6.493441793,2004
Egypt,66.330490754014,2004
Eritrea,0.29163221006,2004
Ethiopia,2.1195259744115,2004
Estonia,2.254097394,2004
Falkland Islands (Malvinas),0.014371984515,2004
Faeroe Islands,0.3041905945,2004
Fiji,0.828902315167,2004
Equatorial Guinea,0.3127437645,2004
Finland,32.35467359822,2004
France,283.828816008,2004
French Guiana,0.37994824,2004
El Salvador,2.81288601,2004
French Polynesia,0.383416322,2004
Gabon,1.0505520752,2004
Gambia,0.12467553,2004
Georgia,3.2715691796,2004
Germany,356.462183950014,2004
Gibraltar,4.0248356,2004
Greenland,0.243303713,2004
Grenada,0.081579708,2004
Guadeloupe,0.798532899,2004
Guam,1.1397158,2004
Guatemala,4.473767442,2004
Guinea,0.79917993,2004
Guinea-Bissau,0.10734405,2004
Greece,33.74330668106,2004
Guyana,0.5790453,2004
Haiti,0.761898253,2004
Honduras,2.764033247,2004
Ghana,3.5093042,2004
Hong Kong Special Administrative Region (China),25.7368041,2004
Ecuador,11.1649476286,2004
Hungary,25.8580826044,2004
Iceland,2.99923367279,2004
Inde,0,2004
Iraq,25.43604549,2004
Ireland,15.326558422,2004
Iran,161.523383994,2004
Israel,21.6242595728,2004
Italy,195.2808815119,2004
Ivory Coast,3.07269009,2004
Jamaica,3.8281360943,2004
Japan,553.75157741,2004
Jordan,6.75336533871,2004
Kazakhstan,66.3982622,2004
Indonesia,114.0226983179,2004
Kenya,4.088242709,2004
Kiribati,0.01742903,2004
Kosovo,0,2004
India,386.4827639115,2004
Laos,1.257555765,2004
Latvia,4.3226577006,2004
Lesotho,0.222251493,2004
Liberia,0.20339537,2004
Lebanon,5.606406661,2004
Libya,19.2201823,2004
Lithuania,9.422068106,2004
Luxembourg,4.5014416184,2004
Kyrgyzstan,5.42401391,2004
Macao Special Administrative Region (China),0.7912211795,2004
Kuwait,25.294073390317,2004
Macedonia,2.614720824,2004
Madagascar,0.8616985398,2004
Malaysia,54.0791447,2004
Mali,0.402924877,2004
Maldives,0.2808086,2004
Martinique,0.83440435,2004
Mauritania,0.541904393,2004
Mauritius,1.452922277029,2004
Mexico,172.9156740919,2004
Moldova,2.917565791,2004
Mongolia,3.0254586389049,2004
Montenegro,0,2004
Malta,2.0893371,2004
Montserrat,0.014428227,2004
Morocco,12.123702384007,2004
Mozambique,3.477968568,2004
New Zealand,20.608012331,2004
Nicaragua,1.669373412,2004
Niger,0.333370243,2004
New Caledonia,0.9342852767,2004
Nigeria,24.9023200249,2004
Niue,0.0022624065,2004
Northern Mariana Islands,0,2004
Netherlands Antilles,4.8446394018,2004
Netherlands,107.3460045788,2004
North Korea,22.3089188,2004
Nepal,1.45004162,2004
Norway,45.2793702867,2004
Oman,10.09781002993,2004
Pakistan,49.9429827,2004
Nauru,0.028200658,2004
Namibia,1.191100532213,2004
Malawi,0.62222393,2004
Peru,14.623400576564,2004
Philippines,29.4595877,2004
Paraguay,13.980004,2004
Poland,95.341260244,2004
Portugal,26.45305412521,2004
Puerto Rico,13.073777618,2004
Papua New Guinea,1.968978693,2004
Qatar,18.2494845,2004
Reunion,1.0912933883,2004
Romania,40.45056018358,2004
Russian Federation & USSR,719.7472921165,2004
Panama,5.9380519057,2004
Rwanda,0.213289935,2004
Saint Kitts and Nevis,0.081309281,2004
Saint Helena,0.0029773221,2004
Saint Pierre and Miquelon,0.02863271,2004
Saint Lucia,0.13718863,2004
Samoa,0.078294977,2004
Saint Vincent and the Grenadines,0.0871953257,2004
Sao Tome and Principe,0.0334594304,2004
Palestinian Territories,0.79315984,2004
Saudi Arabia,158.7024327831,2004
Senegal,2.06374492821,2004
Slovenia,7.525441453,2004
Solomon Islands,0.068386368,2004
Somalia,0.28073698,2004
South Africa,140.6905688711,2004
South Korea,228.7099928865,2004
South Sudan,0,2004
Slovakia,19.82591748734,2004
Spain,160.490353829,2004
Sri Lanka,5.28125509801,2004
Sudan,3.94972439,2004
Singapore,52.3458423653,2004
Suriname,0.78607798,2004
Swaziland,0.344726633,2004
Sweden,58.23917047432,2004
Sierra Leone,0.208857181,2004
Switzerland,31.2465770604,2004
Syria,21.6654512,2004
Tanzania,2.326687175,2004
Tajikistan,5.695014016,2004
Thailand,91.92573413224,2004
Timor-Leste,0.065150149,2004
Taiwan,106.24778055354,2004
Togo,0.43584802221,2004
Tonga,0.042022221,2004
Trinidad and Tobago,14.6864564512,2004
Tunisia,8.4499051154,2004
Turkey,88.139113152,2004
Turkmenistan,21.14619261021,2004
Seychelles,0.42212194,2004
Turks and Caicos Islands,0.037264206,2004
Serbia,18.9388976,2004
Uganda,1.03726015,2004
Ukraine,149.9174944118,2004
United States Virgin Islands,5.7912278,2004
Uruguay,3.65908894543,2004
United States of America,2468.404480871,2004
U.S. Pacific Islands,0.10452788,2004
United Kingdom,246.00826552024,2004
U.S. Territories,0,2004
United Arab Emirates,65.14865001,2004
Uzbekistan,55.9118965,2004
Venezuela,74.18849,2004
Zambia,2.818127919,2004
Yugoslavia,0,2004
Yemen,6.800420342919,2004
Western Sahara,0.091991015,2004
Wake Island,0.47962043,2004
Vanuatu,0.032993354,2004
Viet Nam,28.9803763,2004
Zimbabwe,4.09078188,2004
Afghanistan,0.516665885,2005
Albania,2.962188997,2005
Algeria,37.71827884,2005
American Samoa,0.21346079,2005
Angola,3.36161764,2005
Antigua and Barbuda,0.21815045,2005
Argentina,78.025212817606,2005
Armenia,3.11633472006,2005
Aruba,0.50993532,2005
Australia,131.839293739,2005
Austria,37.45690878332,2005
Bahamas,1.1148465,2005
Bahrain,12.9086411,2005
Bangladesh,17.65340532533,2005
Barbados,0.619587228,2005
Belarus,26.85296897336,2005
Belgium,68.06279013106,2005
Azerbaijan,16.2244866628,2005
Benin,0.83416323006,2005
Bermuda,0.24109168,2005
Bolivia,4.769063616,2005
Bosnia and Herzegovina,5.05614895,2005
Botswana,1.33159292,2005
Brazil,234.587745549014,2005
Bhutan,0.750082308,2005
British Virgin Islands,0.047084287,2005
Brunei Darussalam,2.90764686,2005
Belize,0.2076488438161,2005
Bulgaria,20.2456900305,2005
Burkina Faso,0.44027613,2005
Cambodia,1.0342230809,2005
Canada,341.453865524,2005
Cayman Islands,0.18544397,2005
Cape Verde,0.2410970004,2005
Central African Republic,0.149324559,2005
Cameroon,2.14157279,2005
Chad,0.094325781,2005
China,1915.607980662,2005
Chile,31.0092726505,2005
Colombia,31.9718917086,2005
Comoros,0.0533704903,2005
Congo,0.578393266,2005
Costa Rica,4.1725947408474,2005
Cook Islands,0.0273437001091,2005
Croatia,9.8149844832,2005
Cuba,8.918864043067,2005
Cyprus,2.95703944536,2005
Czechia,46.7213894629,2005
Czechoslovakia,0,2005
Czech republic,0,2005
Burundi,0.086100061,2005
Democratic Republic of the Congo,2.478036576,2005
Burma,6.85052338,2005
Denmark,20.32527814152,2005
Djibouti,0.28990376,2005
Dominica,0.058027402714,2005
Dominican Republic,7.1203836495,2005
Egypt,69.274645104014,2005
Eritrea,0.29181657006,2005
Ethiopia,2.43638316,2005
Estonia,2.3031317879,2005
Falkland Islands (Malvinas),0.014371984515,2005
Faeroe Islands,0.2980511391,2005
Fiji,0.706841184907,2005
Equatorial Guinea,1.4436569105,2005
Finland,29.35007902321,2005
France,286.654931922,2005
French Guiana,0.38042897,2005
El Salvador,2.918519325,2005
French Polynesia,0.39944026012,2005
Gabon,1.1260954352,2005
Gambia,0.12597726006,2005
Georgia,4.5324779778,2005
Germany,352.874359884014,2005
Gibraltar,4.5053945,2005
Greenland,0.293288824,2005
Grenada,0.085784353,2005
Guadeloupe,0.793486769,2005
Guam,1.3346343,2005
Guatemala,4.611027241,2005
Guinea,0.808359,2005
Guinea-Bissau,0.10872692,2005
Greece,33.92539864906,2005
Guyana,0.524067724014,2005
Haiti,0.794867688,2005
Honduras,2.862979606,2005
Ghana,3.6112543,2005
Hong Kong Special Administrative Region (China),25.2982302,2005
Ecuador,11.8576024358029,2005
Hungary,27.5181045538,2005
Iceland,3.03885172258,2005
Inde,0,2005
Iraq,27.5644899,2005
Ireland,15.974043808593,2005
Iran,184.890410475,2005
Israel,20.7673048328,2005
Italy,196.4338199721,2005
Ivory Coast,3.400667626007,2005
Jamaica,3.9472470684,2005
Japan,562.59257659,2005
Jordan,7.34256879925,2005
Kazakhstan,65.8875671,2005
Indonesia,119.4498485095,2005
Kenya,4.45595061706,2005
Kiribati,0.022835656029,2005
Kosovo,0,2005
India,407.5667904971,2005
Laos,1.419416274,2005
Latvia,4.50887958215,2005
Lesotho,0.26399239,2005
Liberia,0.23808406,2005
Lebanon,5.339326369,2005
Libya,19.8730954,2005
Lithuania,8.50194158326,2005
Luxembourg,4.5556561791,2005
Kyrgyzstan,5.06986671,2005
Macao Special Administrative Region (China),0.7965393257,2005
Kuwait,29.52816097379,2005
Macedonia,2.623529649,2005
Madagascar,0.837467975,2005
Malaysia,59.7569408,2005
Mali,0.46068781,2005
Maldives,0.2542325667007,2005
Martinique,0.81874462012,2005
Mauritania,0.560268543,2005
Mauritius,1.558122816029,2005
Mexico,178.2835120421,2005
Moldova,3.184289375,2005
Mongolia,3.0954498191449,2005
Montenegro,0,2005
Malta,1.7824812,2005
Montserrat,0.014428227,2005
Morocco,13.272319742007,2005
Mozambique,3.91908912,2005
New Zealand,20.104218905,2005
Nicaragua,1.693847723,2005
Niger,0.308964137,2005
New Caledonia,1.0258174903,2005
Nigeria,27.2449613249,2005
Niue,0.0023405945,2005
Northern Mariana Islands,0,2005
Netherlands Antilles,5.0215236018,2005
Netherlands,107.614102623,2005
North Korea,21.94631923503,2005
Nepal,1.50368268,2005
Norway,49.4438637527,2005
Oman,12.98134366626,2005
Pakistan,54.34040392,2005
Nauru,0.027635183,2005
Namibia,1.25248915593,2005
Malawi,0.601074931,2005
Peru,15.347707864564,2005
Philippines,28.20539257192,2005
Paraguay,13.708185605,2005
Poland,95.698783536,2005
Portugal,26.48677767521,2005
Puerto Rico,12.647090222,2005
Papua New Guinea,1.90113573603,2005
Qatar,22.4158977,2005
Reunion,1.0441802787,2005
Romania,40.3257652212,2005
Russian Federation & USSR,712.6397198705,2005
Panama,5.9294377264,2005
Rwanda,0.207234014,2005
Saint Kitts and Nevis,0.075752005,2005
Saint Helena,0.0037160469,2005
Saint Pierre and Miquelon,0.029728729,2005
Saint Lucia,0.14151278,2005
Samoa,0.080282061,2005
Saint Vincent and the Grenadines,0.0875484739,2005
Sao Tome and Principe,0.03538624324,2005
Palestinian Territories,0.9998486,2005
Saudi Arabia,168.137823356,2005
Senegal,2.14164092524,2005
Slovenia,7.514214638,2005
Solomon Islands,0.068386368,2005
Somalia,0.28345338,2005
South Africa,138.1694249781,2005
South Korea,237.2340677489,2005
South Sudan,0,2005
Slovakia,20.4263380575,2005
Spain,163.146028653,2005
Sri Lanka,5.55102863091,2005
Sudan,4.57091995,2005
Singapore,53.96750726367,2005
Suriname,0.79999261,2005
Swaziland,0.355111246,2005
Sweden,59.25328106442,2005
Sierra Leone,0.1770081011,2005
Switzerland,29.92344202594,2005
Syria,24.4860444,2005
Tanzania,2.46773093,2005
Tajikistan,5.837077581,2005
Thailand,94.39664167772,2005
Timor-Leste,0.065376945,2005
Taiwan,108.23543641606,2005
Togo,0.42145400121,2005
Tonga,0.044748988,2005
Trinidad and Tobago,16.72334722462,2005
Tunisia,9.17810624915,2005
Turkey,95.291189642,2005
Turkmenistan,22.38946681021,2005
Seychelles,0.38450769,2005
Turks and Caicos Islands,0.043840244,2005
Serbia,18.2462987,2005
Uganda,1.16821075024,2005
Ukraine,148.7928412629,2005
United States Virgin Islands,5.6647716,2005
Uruguay,4.08769318673,2005
United States of America,2471.509973,2005
U.S. Pacific Islands,0.10452788,2005
United Kingdom,245.1703131535,2005
U.S. Territories,0,2005
United Arab Emirates,67.24185018,2005
Uzbekistan,52.5262754,2005
Venezuela,75.296078885,2005
Zambia,2.96717024306,2005
Yugoslavia,0,2005
Yemen,7.167169777005,2005
Western Sahara,0.091991015,2005
Wake Island,0.47612739,2005
Vanuatu,0.032993782,2005
Viet Nam,32.130687794,2005
Zimbabwe,4.18655611006,2005
Afghanistan,0.626517332,2006
Albania,2.757561897,2006
Algeria,39.574446674,2006
American Samoa,0.21707955,2006
Angola,4.24475967,2006
Antigua and Barbuda,0.22483642,2006
Argentina,83.276797585306,2006
Armenia,3.08234915293,2006
Aruba,0.50896382,2006
Australia,133.82859993,2006
Austria,37.04258981171,2006
Bahamas,1.2948848,2006
Bahrain,13.7730024,2006
Bangladesh,18.88598831082,2006
Barbados,0.620994036,2006
Belarus,28.66655276446,2006
Belgium,67.69984455112,2006
Azerbaijan,16.47974559,2006
Benin,1.15927655364,2006
Bermuda,0.27229264,2006
Bolivia,5.253859322,2006
Bosnia and Herzegovina,5.25241685,2006
Botswana,1.36712909,2006
Brazil,241.929956871014,2006
Bhutan,1.212001511,2006
British Virgin Islands,0.051292717,2006
Brunei Darussalam,4.48109243,2006
Belize,0.2437934368161,2006
Bulgaria,20.7308487225,2006
Burkina Faso,0.433046007,2006
Cambodia,1.11773675787,2006
Canada,344.252476855,2006
Cayman Islands,0.18809035,2006
Cape Verde,0.2561915905,2006
Central African Republic,0.156618888,2006
Cameroon,2.590467382,2006
Chad,0.095750593,2006
China,2110.850978303,2006
Chile,31.6671669605,2006
Colombia,33.6616753548,2006
Comoros,0.0621291053,2006
Congo,0.698333962,2006
Costa Rica,4.3862821237828,2006
Cook Islands,0.0291302691091,2006
Croatia,9.7968224863,2006
Cuba,8.671512233067,2006
Cyprus,3.07074718856,2006
Czechia,46.96741515456,2006
Czechoslovakia,0,2006
Czech republic,0,2006
Burundi,0.100696038,2006
Democratic Republic of the Congo,2.592720288,2006
Burma,6.52863973,2006
Denmark,22.43093336262,2006
Djibouti,0.27091181,2006
Dominica,0.057917614714,2006
Dominican Republic,7.116321411,2006
Egypt,73.460388344014,2006
Eritrea,0.20070970012,2006
Ethiopia,2.6800881884837,2006
Estonia,2.4258476967,2006
Falkland Islands (Malvinas),0.01658571302,2006
Faeroe Islands,0.2954005382,2006
Fiji,0.775105388907,2006
Equatorial Guinea,1.4607498105,2006
Finland,31.60924054204,2006
France,287.88548053,2006
French Guiana,0.35755727,2006
El Salvador,3.114968643,2006
French Polynesia,0.39530217312,2006
Gabon,1.1561871952,2006
Gambia,0.13689079006,2006
Georgia,4.3692159637,2006
Germany,359.834875948029,2006
Gibraltar,4.4016538,2006
Greenland,0.269413433,2006
Grenada,0.088758223,2006
Guadeloupe,0.819427789,2006
Guam,1.4075481,2006
Guatemala,4.875748002,2006
Guinea,0.82315921,2006
Guinea-Bissau,0.11120581,2006
Greece,35.15540900606,2006
Guyana,0.46790323102,2006
Haiti,0.814184834,2006
Honduras,2.684001646,2006
Ghana,3.5498882,2006
Hong Kong Special Administrative Region (China),26.78017137006,2006
