Netherlands Antilles,0,1970
New Caledonia,0,1970
Netherlands,3.0338,1970
New Zealand,1.3114241,1970
Nicaragua,0,1970
North Korea,16.79615,1970
Norway,0.3437126,1970
Oman,0,1970
Pakistan,0.61201,1970
Northern Mariana Islands,0,1970
Palestinian Territories,0,1970
Panama,0,1970
Papua New Guinea,0,1970
Niue,0,1970
Paraguay,0,1970
Peru,0.1092,1970
Philippines,0.019845,1970
Nigeria,0.0413,1970
Poland,86.318337,1970
Portugal,0.1897,1970
Puerto Rico,0,1970
Niger,0,1970
Qatar,0,1970
Reunion,0,1970
Romania,9.067688,1970
Rwanda,0,1970
Saint Helena,0,1970
Saint Kitts and Nevis,0,1970
Russian Federation & USSR,314.4315447,1970
Saint Lucia,0,1970
Saint Pierre and Miquelon,0,1970
Saint Vincent and the Grenadines,0,1970
Samoa,0,1970
Sao Tome and Principe,0,1970
Serbia,0,1970
Seychelles,0,1970
Sierra Leone,0,1970
Singapore,0,1970
Slovakia,0,1970
Slovenia,0,1970
Senegal,0,1970
Solomon Islands,0,1970
Somalia,0,1970
Saudi Arabia,0,1970
South Africa,31.6531152,1970
South Sudan,0,1970
South Korea,8.6758,1970
Sri Lanka,0,1970
Suriname,0,1970
Sudan,0,1970
Swaziland,0.0861,1970
Sweden,0.0078036,1970
Switzerland,0,1970
Syria,0,1970
Taiwan,3.1311,1970
Tajikistan,0,1970
Tanzania,0.0021,1970
Spain,8.4809025,1970
Thailand,0.0924,1970
Timor-Leste,0,1970
Togo,0,1970
Tonga,0,1970
Trinidad and Tobago,0,1970
Tunisia,0,1970
Turkey,6.4911147,1970
Turkmenistan,0,1970
Turks and Caicos Islands,0,1970
Uganda,0,1970
United Arab Emirates,0,1970
U.S. Pacific Islands,0,1970
U.S. Territories,0,1970
Uruguay,0,1970
Uzbekistan,0,1970
Vanuatu,0,1970
United States Virgin Islands,0,1970
Venezuela,0.028,1970
United States of America,361.29121945,1970
Viet Nam,2.093,1970
United Kingdom,86.6030683,1970
Wake Island,0,1970
Western Sahara,0,1970
Yemen,0,1970
Yugoslavia,7.8636243,1970
Zimbabwe,2.464,1970
Ukraine,0,1970
Zambia,0.3676323,1970
Austria,1.2495665,1971
Azerbaijan,0,1971
American Samoa,0,1971
Albania,0.23625,1971
Antigua and Barbuda,0,1971
Algeria,0.0098,1971
Armenia,0,1971
Aruba,0,1971
Angola,0,1971
Bahamas,0,1971
Argentina,0.3729432,1971
Afghanistan,0.0945,1971
Bangladesh,0,1971
Barbados,0,1971
Belarus,0,1971
Bermuda,0,1971
Benin,0,1971
Bhutan,0,1971
Belize,0,1971
Bolivia,0,1971
Bosnia and Herzegovina,0,1971
Belgium,7.017318,1971
Botswana,0,1971
Brazil,3.0480247,1971
British Virgin Islands,0,1971
Brunei Darussalam,0,1971
Bahrain,0,1971
Bulgaria,9.5886,1971
Burkina Faso,0,1971
Burma,0.0105,1971
Burundi,0,1971
Cambodia,0,1971
Canada,12.9660237,1971
Cape Verde,0,1971
Cayman Islands,0,1971
Central African Republic,0,1971
Cameroon,0,1971
Chad,0,1971
Chile,1.075767,1971
China,194.922,1971
Colombia,1.778,1971
Congo,0,1971
Cook Islands,0,1971
Comoros,0,1971
Costa Rica,0,1971
Croatia,0,1971
Cuba,0,1971
Cyprus,0,1971
Czechoslovakia,43.46705405,1971
Czech republic,0,1971
Democratic Republic of the Congo,0.0784,1971
Czechia,0,1971
Denmark,0,1971
Djibouti,0,1971
Dominica,0,1971
Dominican Republic,0,1971
Ecuador,0,1971
Egypt,0,1971
Equatorial Guinea,0,1971
El Salvador,0,1971
Eritrea,0,1971
Estonia,0,1971
Australia,29.0935113,1971
Ethiopia,0,1971
Faeroe Islands,0,1971
Finland,0,1971
France,24.26564,1971
French Guiana,0,1971
French Polynesia,0,1971
Gabon,0,1971
Gambia,0,1971
Georgia,0,1971
Germany,151.4606065,1971
Ghana,0,1971
Greece,1.4994588,1971
Gibraltar,0,1971
Greenland,0,1971
Grenada,0,1971
Guam,0,1971
Guatemala,0,1971
Guinea,0,1971
Guinea-Bissau,0,1971
Guyana,0,1971
Guadeloupe,0,1971
Haiti,0,1971
Honduras,0,1971
Hong Kong Special Administrative Region (China),0,1971
Fiji,0,1971
Hungary,8.41881355,1971
Iceland,0,1971
Inde,0.84546,1971
India,39.2913192,1971
Indonesia,0.1386,1971
Iran,0.42,1971
Iraq,0,1971
Ireland,0.063,1971
Israel,0,1971
Italy,0.6416879,1971
Falkland Islands (Malvinas),0,1971
Ivory Coast,0,1971
Jamaica,0,1971
Japan,22.087716,1971
Jordan,0,1971
Kiribati,0,1971
Kosovo,0,1971
Kuwait,0,1971
Kyrgyzstan,0,1971
Laos,0,1971
Kenya,0,1971
Latvia,0,1971
Lebanon,0,1971
Lesotho,0,1971
Liberia,0,1971
Libya,0,1971
Lithuania,0,1971
Luxembourg,0,1971
Macao Special Administrative Region (China),0,1971
Kazakhstan,0,1971
Macedonia,0,1971
Malawi,0,1971
Maldives,0,1971
Mali,0,1971
Malaysia,0,1971
Malta,0,1971
Martinique,0,1971
Mauritania,0,1971
Mauritius,0,1971
Mexico,1.7752896,1971
Moldova,0,1971
Mongolia,0.529235,1971
Madagascar,0,1971
Montenegro,0,1971
Morocco,0.3325,1971
Mozambique,0.2261,1971
Namibia,0,1971
Nauru,0,1971
Nepal,0,1971
Montserrat,0,1971
Netherlands Antilles,0,1971
New Caledonia,0,1971
Netherlands,2.5263,1971
New Zealand,1.16947635,1971
Nicaragua,0,1971
North Korea,17.7709,1971
Norway,0.0028406,1971
Oman,0,1971
Pakistan,0.64876,1971
Northern Mariana Islands,0,1971
Palestinian Territories,0,1971
Panama,0,1971
Papua New Guinea,0,1971
Niue,0,1971
Paraguay,0,1971
Peru,0.0721,1971
Philippines,0.0189,1971
Nigeria,0.1358,1971
Poland,89.741967,1971
Portugal,0.1771,1971
Puerto Rico,0,1971
Niger,0,1971
Qatar,0,1971
Reunion,0,1971
Romania,9.290526,1971
Rwanda,0,1971
Saint Helena,0,1971
Saint Kitts and Nevis,0,1971
Russian Federation & USSR,322.36752555,1971
Saint Lucia,0,1971
Saint Pierre and Miquelon,0,1971
Saint Vincent and the Grenadines,0,1971
Samoa,0,1971
Sao Tome and Principe,0,1971
Serbia,0,1971
Seychelles,0,1971
Sierra Leone,0,1971
Singapore,0,1971
Slovakia,0,1971
Slovenia,0,1971
Senegal,0,1971
Solomon Islands,0,1971
Somalia,0,1971
Saudi Arabia,0,1971
South Africa,34.0028136,1971
South Sudan,0,1971
South Korea,8.9495,1971
Sri Lanka,0,1971
Suriname,0,1971
Sudan,0,1971
Swaziland,0.1036,1971
Sweden,0.0078036,1971
Switzerland,0,1971
Syria,0,1971
Taiwan,2.8672,1971
Tajikistan,0,1971
Tanzania,0.0021,1971
Spain,8.030295,1971
Thailand,0.102795,1971
Timor-Leste,0,1971
Togo,0,1971
Tonga,0,1971
Trinidad and Tobago,0,1971
Tunisia,0,1971
Turkey,6.5752008,1971
Turkmenistan,0,1971
Turks and Caicos Islands,0,1971
Uganda,0,1971
United Arab Emirates,0,1971
U.S. Pacific Islands,0,1971
U.S. Territories,0,1971
Uruguay,0,1971
Uzbekistan,0,1971
Vanuatu,0,1971
United States Virgin Islands,0,1971
Venezuela,0.0287,1971
United States of America,327.6682871,1971
Viet Nam,2.093,1971
United Kingdom,86.5765768,1971
Wake Island,0,1971
Western Sahara,0,1971
Yemen,0,1971
Yugoslavia,8.5522787,1971
Zimbabwe,2.352,1971
Ukraine,0,1971
Zambia,0.4815216,1971
Austria,1.2449262,1972
Azerbaijan,0,1972
American Samoa,0,1972
Albania,0.259,1972
Antigua and Barbuda,0,1972
Algeria,0.0084,1972
Armenia,0,1972
Aruba,0,1972
Angola,0,1972
Bahamas,0,1972
Argentina,0.4095294,1972
Afghanistan,0.0497,1972
Bangladesh,0,1972
Barbados,0,1972
Belarus,0,1972
Bermuda,0,1972
Benin,0,1972
Bhutan,0,1972
Belize,0,1972
Bolivia,0,1972
Bosnia and Herzegovina,0,1972
Belgium,6.72525,1972
Botswana,0,1972
Brazil,3.1513111,1972
British Virgin Islands,0,1972
Brunei Darussalam,0,1972
Bahrain,0,1972
Bulgaria,9.6817,1972
Burkina Faso,0,1972
Burma,0.0112,1972
Burundi,0,1972
Cambodia,0,1972
Canada,14.40520795,1972
Cape Verde,0,1972
Cayman Islands,0,1972
Central African Republic,0,1972
Cameroon,0,1972
Chad,0,1972
Chile,0.9472596,1972
China,199.92,1972
Colombia,1.8417,1972
Congo,0,1972
Cook Islands,0,1972
Comoros,0,1972
Costa Rica,0,1972
Croatia,0,1972
Cuba,0,1972
Cyprus,0,1972
Czechoslovakia,43.11840435,1972
Czech republic,0,1972
Democratic Republic of the Congo,0.0896,1972
Czechia,0,1972
Denmark,0,1972
Djibouti,0,1972
Dominica,0,1972
Dominican Republic,0,1972
Ecuador,0,1972
Egypt,0,1972
Equatorial Guinea,0,1972
El Salvador,0,1972
Eritrea,0,1972
Estonia,0,1972
Australia,35.2717428,1972
Ethiopia,0,1972
Faeroe Islands,0,1972
Finland,0,1972
France,22.07814,1972
French Guiana,0,1972
French Polynesia,0,1972
Gabon,0,1972
Gambia,0,1972
Georgia,0,1972
Germany,143.7775353,1972
Ghana,0,1972
Greece,1.5895992,1972
Gibraltar,0,1972
Greenland,0,1972
Grenada,0,1972
Guam,0,1972
Guatemala,0,1972
Guinea,0,1972
Guinea-Bissau,0,1972
Guyana,0,1972
Guadeloupe,0,1972
Haiti,0,1972
Honduras,0,1972
Hong Kong Special Administrative Region (China),0,1972
Fiji,0,1972
Hungary,7.92878555,1972
Iceland,0,1972
Inde,0.708477,1972
India,41.3887089,1972
Indonesia,0.1253,1972
Iran,0.7,1972
Iraq,0,1972
Ireland,0.0574,1972
Israel,0,1972
Italy,0.39928105,1972
Falkland Islands (Malvinas),0,1972
Ivory Coast,0,1972
Jamaica,0,1972
Japan,18.5612175,1972
Jordan,0,1972
Kiribati,0,1972
Kosovo,0,1972
Kuwait,0,1972
Kyrgyzstan,0,1972
Laos,0,1972
Kenya,0,1972
Latvia,0,1972
Lebanon,0,1972
Lesotho,0,1972
Liberia,0,1972
Libya,0,1972
Lithuania,0,1972
Luxembourg,0,1972
Macao Special Administrative Region (China),0,1972
Kazakhstan,0,1972
Macedonia,0,1972
Malawi,0,1972
Maldives,0,1972
Mali,0,1972
Malaysia,0,1972
Malta,0,1972
Martinique,0,1972
Mauritania,0,1972
Mauritius,0,1972
Mexico,1.6313472,1972
Moldova,0,1972
Mongolia,0.570157,1972
Madagascar,0,1972
Montenegro,0,1972
Morocco,0.3829,1972
Mozambique,0.2352,1972
Namibia,0,1972
Nauru,0,1972
Nepal,0,1972
Montserrat,0,1972
Netherlands Antilles,0,1972
New Caledonia,0,1972
Netherlands,1.9684,1972
New Zealand,1.2036003,1972
Nicaragua,0,1972
North Korea,20.91565,1972
Norway,0.33590095,1972
Oman,0,1972
Pakistan,0.61495,1972
Northern Mariana Islands,0,1972
Palestinian Territories,0,1972
Panama,0,1972
Papua New Guinea,0,1972
Niue,0,1972
Paraguay,0,1972
Peru,0.0728,1972
Philippines,0.0184275,1972
Nigeria,0.2387,1972
Poland,93.471609,1972
Portugal,0.1764,1972
Puerto Rico,0,1972
Niger,0,1972
Qatar,0,1972
Reunion,0,1972
Romania,9.623838,1972
Rwanda,0,1972
Saint Helena,0,1972
Saint Kitts and Nevis,0,1972
Russian Federation & USSR,301.13740405,1972
Saint Lucia,0,1972
Saint Pierre and Miquelon,0,1972
Saint Vincent and the Grenadines,0,1972
Samoa,0,1972
Sao Tome and Principe,0,1972
Serbia,0,1972
Seychelles,0,1972
Sierra Leone,0,1972
Singapore,0,1972
Slovakia,0,1972
Slovenia,0,1972
Senegal,0,1972
Solomon Islands,0,1972
Somalia,0,1972
Saudi Arabia,0,1972
South Africa,33.871824,1972
South Sudan,0,1972
South Korea,8.6821,1972
Sri Lanka,0,1972
Suriname,0,1972
Sudan,0,1972
Swaziland,0.0882,1972
Sweden,0.006503,1972
Switzerland,0,1972
Syria,0,1972
Taiwan,2.7391,1972
Tajikistan,0,1972
Tanzania,0.0021,1972
Spain,8.2384092,1972
Thailand,0.079695,1972
Timor-Leste,0,1972
Togo,0,1972
Tonga,0,1972
Trinidad and Tobago,0,1972
Tunisia,0,1972
Turkey,6.744248,1972
Turkmenistan,0,1972
Turks and Caicos Islands,0,1972
Uganda,0,1972
United Arab Emirates,0,1972
U.S. Pacific Islands,0,1972
U.S. Territories,0,1972
Uruguay,0,1972
Uzbekistan,0,1972
Vanuatu,0,1972
United States Virgin Islands,0,1972
Venezuela,0.028,1972
United States of America,352.2740809,1972
Viet Nam,1.4,1972
United Kingdom,71.721321,1972
Wake Island,0,1972
Western Sahara,0,1972
Yemen,0,1972
Yugoslavia,8.5282729,1972
Zimbabwe,2.0356,1972
Ukraine,0,1972
Zambia,0.566496,1972
Austria,1.2044893,1973
Azerbaijan,0,1973
American Samoa,0,1973
Albania,0.28385,1973
Antigua and Barbuda,0,1973
Algeria,0.0091,1973
Armenia,0,1973
Aruba,0,1973
Angola,0,1973
Bahamas,0,1973
Argentina,0.2673153,1973
Afghanistan,0.0819,1973
Bangladesh,0,1973
Barbados,0,1973
Belarus,0,1973
Bermuda,0,1973
Benin,0,1973
Bhutan,0,1973
Belize,0,1973
Bolivia,0,1973
Bosnia and Herzegovina,0,1973
Belgium,5.663301,1973
Botswana,0.0112,1973
Brazil,2.9942297,1973
British Virgin Islands,0,1973
Brunei Darussalam,0,1973
Bahrain,0,1973
Bulgaria,9.53785,1973
Burkina Faso,0,1973
Burma,0.0105,1973
Burundi,0.0013475,1973
Cambodia,0,1973
Canada,15.8689167,1973
Cape Verde,0,1973
Cayman Islands,0,1973
Central African Republic,0,1973
Cameroon,0,1973
Chad,0,1973
Chile,0.928494,1973
China,214.914,1973
Colombia,2.1336,1973
Congo,0,1973
Cook Islands,0,1973
Comoros,0,1973
Costa Rica,0,1973
Croatia,0,1973
Cuba,0,1973
Cyprus,0,1973
Czechoslovakia,41.87924405,1973
Czech republic,0,1973
Democratic Republic of the Congo,0.0805,1973
Czechia,0,1973
Denmark,0,1973
Djibouti,0,1973
Dominica,0,1973
Dominican Republic,0,1973
Ecuador,0,1973
Egypt,0,1973
Equatorial Guinea,0,1973
El Salvador,0,1973
Eritrea,0,1973
Estonia,0,1973
Australia,35.9951347,1973
Ethiopia,0,1973
Faeroe Islands,0,1973
Finland,0,1973
France,19.13828,1973
French Guiana,0,1973
French Polynesia,0,1973
Gabon,0,1973
Gambia,0,1973
Georgia,0,1973
Germany,141.5399559,1973
Ghana,0,1973
Greece,1.8126864,1973
Gibraltar,0,1973
Greenland,0,1973
Grenada,0,1973
Guam,0,1973
Guatemala,0,1973
Guinea,0,1973
Guinea-Bissau,0,1973
Guyana,0,1973
Guadeloupe,0,1973
Haiti,0,1973
Honduras,0,1973
Hong Kong Special Administrative Region (China),0,1973
Fiji,0,1973
Hungary,8.17644275,1973
Iceland,0,1973
Inde,0.76692,1973
India,42.5987835,1973
Indonesia,0.1043,1973
Iran,0.07,1973
Iraq,0,1973
Ireland,0.0448,1973
Israel,0,1973
Italy,0.45445715,1973
Falkland Islands (Malvinas),0,1973
Ivory Coast,0,1973
Jamaica,0,1973
Japan,14.8075025,1973
Jordan,0,1973
Kiribati,0,1973
Kosovo,0,1973
Kuwait,0,1973
Kyrgyzstan,0,1973
Laos,0,1973
Kenya,0,1973
Latvia,0,1973
Lebanon,0,1973
Lesotho,0,1973
Liberia,0,1973
Libya,0,1973
Lithuania,0,1973
Luxembourg,0,1973
Macao Special Administrative Region (China),0,1973
Kazakhstan,0,1973
Macedonia,0,1973
Malawi,0,1973
Maldives,0,1973
Mali,0,1973
Malaysia,0,1973
Malta,0,1973
Martinique,0,1973
Mauritania,0,1973
Mauritius,0,1973
Mexico,2.1306474,1973
Moldova,0,1973
Mongolia,0.592186,1973
Madagascar,0,1973
Montenegro,0,1973
Morocco,0.0392,1973
Mozambique,0.2758,1973
Namibia,0,1973
Nauru,0,1973
Nepal,0,1973
Montserrat,0,1973
Netherlands Antilles,0,1973
New Caledonia,0,1973
Netherlands,1.2054,1973
New Zealand,1.36461255,1973
Nicaragua,0,1973
North Korea,22.8865,1973
Norway,0.2925818,1973
Oman,0,1973
Pakistan,0.58996,1973
Northern Mariana Islands,0,1973
Palestinian Territories,0,1973
Panama,0,1973
Papua New Guinea,0,1973
Niue,0,1973
Paraguay,0,1973
Peru,0.007,1973
Philippines,0.0184275,1973
Nigeria,0.2282,1973
Poland,97.04436,1973
Portugal,0.1547,1973
Puerto Rico,0,1973
Niger,0,1973
Qatar,0,1973
Reunion,0,1973
Romania,10.04927,1973
Rwanda,0,1973
Saint Helena,0,1973
Saint Kitts and Nevis,0,1973
Russian Federation & USSR,307.23135485,1973
Saint Lucia,0,1973
Saint Pierre and Miquelon,0,1973
Saint Vincent and the Grenadines,0,1973
Samoa,0,1973
Sao Tome and Principe,0,1973
Serbia,0,1973
Seychelles,0,1973
Sierra Leone,0,1973
Singapore,0,1973
Slovakia,0,1973
Slovenia,0,1973
Senegal,0,1973
Solomon Islands,0,1973
Somalia,0,1973
Saudi Arabia,0,1973
South Africa,36.1392192,1973
South Sudan,0,1973
South Korea,9.4997,1973
Sri Lanka,0,1973
Suriname,0,1973
Sudan,0,1973
Swaziland,0.0994,1973
Sweden,0.0078036,1973
Switzerland,0,1973
Syria,0,1973
Taiwan,2.3289,1973
Tajikistan,0,1973
Tanzania,0.0014,1973
Spain,7.5681046,1973
Thailand,0.083391,1973
Timor-Leste,0,1973
Togo,0,1973
Tonga,0,1973
Trinidad and Tobago,0,1973
Tunisia,0,1973
Turkey,7.0938154,1973
Turkmenistan,0,1973
Turks and Caicos Islands,0,1973
Uganda,0,1973
United Arab Emirates,0,1973
U.S. Pacific Islands,0,1973
U.S. Territories,0,1973
Uruguay,0,1973
Uzbekistan,0,1973
Vanuatu,0,1973
United States Virgin Islands,0,1973
Venezuela,0.035,1973
United States of America,350.42352345,1973
Viet Nam,2.093,1973
United Kingdom,77.6972147,1973
Wake Island,0,1973
Western Sahara,0,1973
Yemen,0,1973
Yugoslavia,8.9279246,1973
Zimbabwe,2.4752,1973
Ukraine,0,1973
Zambia,0.5523336,1973
Austria,1.20283205,1974
Azerbaijan,0,1974
American Samoa,0,1974
Albania,0.2975,1974
Antigua and Barbuda,0,1974
Algeria,0.0091,1974
Armenia,0,1974
Aruba,0,1974
Angola,0,1974
Bahamas,0,1974
Argentina,0.3694026,1974
Afghanistan,0.0805,1974
Bangladesh,0,1974
Barbados,0,1974
Belarus,0,1974
Bermuda,0,1974
Benin,0,1974
Bhutan,0,1974
Belize,0,1974
Bolivia,0,1974
Bosnia and Herzegovina,0,1974
Belgium,5.1950955,1974
Botswana,0.0182,1974
Brazil,2.9544214,1974
British Virgin Islands,0,1974
Brunei Darussalam,0,1974
Bahrain,0,1974
Bulgaria,8.6142,1974
Burkina Faso,0,1974
Burma,0.0091,1974
Burundi,0.0018865,1974
Cambodia,0,1974
Canada,16.35565925,1974
Cape Verde,0,1974
Cayman Islands,0,1974
Central African Republic,0,1974
Cameroon,0,1974
Chad,0,1974
Chile,0.9900002,1974
China,224.91,1974
Colombia,2.2862,1974
Congo,0,1974
Cook Islands,0,1974
Comoros,0,1974
Costa Rica,0,1974
Croatia,0,1974
Cuba,0,1974
Cyprus,0,1974
Czechoslovakia,42.25928665,1974
Czech republic,0,1974
Democratic Republic of the Congo,0.0616,1974
Czechia,0,1974
Denmark,0,1974
Djibouti,0,1974
Dominica,0,1974
Dominican Republic,0,1974
Ecuador,0,1974
Egypt,0,1974
Equatorial Guinea,0,1974
El Salvador,0,1974
Eritrea,0,1974
Estonia,0,1974
Australia,37.9258558,1974
Ethiopia,0,1974
Faeroe Islands,0,1974
Finland,0,1974
France,17.18598,1974
French Guiana,0,1974
French Polynesia,0,1974
Gabon,0,1974
Gambia,0,1974
Georgia,0,1974
Germany,140.7699937,1974
Ghana,0,1974
Greece,1.9357548,1974
Gibraltar,0,1974
Greenland,0,1974
Grenada,0,1974
Guam,0,1974
Guatemala,0,1974
Guinea,0,1974
Guinea-Bissau,0,1974
Guyana,0,1974
Guadeloupe,0,1974
Haiti,0,1974
Honduras,0,1974
Hong Kong Special Administrative Region (China),0,1974
Fiji,0,1974
Hungary,7.8577352,1974
Iceland,0,1974
Inde,0.703164,1974
India,46.0079991,1974
Indonesia,0.1092,1974
Iran,0.84,1974
Iraq,0,1974
Ireland,0.0476,1974
Israel,0,1974
Italy,0.41168505,1974
Falkland Islands (Malvinas),0,1974
Ivory Coast,0,1974
Jamaica,0,1974
Japan,13.43202175,1974
Jordan,0,1974
Kiribati,0,1974
Kosovo,0,1974
Kuwait,0,1974
Kyrgyzstan,0,1974
Laos,0,1974
Kenya,0,1974
Latvia,0,1974
Lebanon,0,1974
Lesotho,0,1974
Liberia,0,1974
Libya,0,1974
Lithuania,0,1974
Luxembourg,0,1974
Macao Special Administrative Region (China),0,1974
Kazakhstan,0,1974
Macedonia,0,1974
Malawi,0,1974
Maldives,0,1974
Mali,0,1974
Malaysia,0,1974
Malta,0,1974
Martinique,0,1974
Mauritania,0,1974
Mauritius,0,1974
Mexico,2.5819668,1974
Moldova,0,1974
Mongolia,0.635747,1974
Madagascar,0,1974
Montenegro,0,1974
Morocco,0.4018,1974
Mozambique,0.2982,1974
Namibia,0,1974
Nauru,0,1974
Nepal,0,1974
Montserrat,0,1974
Netherlands Antilles,0,1974
New Caledonia,0,1974
Netherlands,0.5306,1974
New Zealand,1.4329609,1974
Nicaragua,0,1974
North Korea,23.82905,1974
Norway,0.32737915,1974
Oman,0,1974
Pakistan,0.55321,1974
Northern Mariana Islands,0,1974
Palestinian Territories,0,1974
Panama,0,1974
Papua New Guinea,0,1974
Niue,0,1974
Paraguay,0,1974
Peru,0,1974
Philippines,0.0240975,1974
Nigeria,0.2128,1974
Poland,100.218594,1974
Portugal,0.161,1974
Puerto Rico,0,1974
Niger,0,1974
Qatar,0,1974
Reunion,0,1974
Romania,10.744104,1974
Rwanda,0,1974
Saint Helena,0,1974
Saint Kitts and Nevis,0,1974
Russian Federation & USSR,315.2361828,1974
Saint Lucia,0,1974
Saint Pierre and Miquelon,0,1974
Saint Vincent and the Grenadines,0,1974
Samoa,0,1974
Sao Tome and Principe,0,1974
Serbia,0,1974
Seychelles,0,1974
Sierra Leone,0,1974
Singapore,0,1974
Slovakia,0,1974
Slovenia,0,1974
Senegal,0,1974
Solomon Islands,0,1974
Somalia,0,1974
Saudi Arabia,0,1974
South Africa,38.2860576,1974
South Sudan,0,1974
South Korea,0.8841,1974
Sri Lanka,0,1974
Suriname,0,1974
Sudan,0,1974
Swaziland,0.098,1974
Sweden,0.0071533,1974
Switzerland,0,1974
Syria,0,1974
Taiwan,2.0538,1974
Tajikistan,0,1974
Tanzania,0.0014,1974
Spain,7.7080073,1974
Thailand,0.112035,1974
Timor-Leste,0,1974
Togo,0,1974
Tonga,0,1974
Trinidad and Tobago,0,1974
Tunisia,0,1974
Turkey,7.7631498,1974
Turkmenistan,0,1974
Turks and Caicos Islands,0,1974
Uganda,0,1974
United Arab Emirates,0,1974
U.S. Pacific Islands,0,1974
U.S. Territories,0,1974
Uruguay,0,1974
Uzbekistan,0,1974
Vanuatu,0,1974
United States Virgin Islands,0,1974
Venezuela,0.0399,1974
United States of America,357.0268625,1974
Viet Nam,2.8,1974
United Kingdom,65.0195602,1974
Wake Island,0,1974
Western Sahara,0,1974
Yemen,0,1974
Yugoslavia,9.2411956,1974
Zimbabwe,2.1735,1974
Ukraine,0,1974
Zambia,0.4815216,1974
Austria,1.12593565,1975
Azerbaijan,0,1975
American Samoa,0,1975
Albania,0.2975,1975
Antigua and Barbuda,0,1975
Algeria,0.0084,1975
Armenia,0,1975
Aruba,0,1975
Angola,0,1975
Bahamas,0,1975
Argentina,0.2962302,1975
Afghanistan,0.105,1975
Bangladesh,0,1975
Barbados,0,1975
Belarus,0,1975
Bermuda,0,1975
Benin,0,1975
Bhutan,0,1975
Belize,0,1975
Bolivia,0,1975
Bosnia and Herzegovina,0,1975
Belgium,4.7902995,1975
Botswana,0.0497,1975
Brazil,3.39392655,1975
British Virgin Islands,0,1975
Brunei Darussalam,0,1975
Bahrain,0,1975
Bulgaria,9.86125,1975
Burkina Faso,0,1975
Burma,0.0105,1975
Burundi,0.0024255,1975
Cambodia,0,1975
Canada,19.19940645,1975
Cape Verde,0,1975
Cayman Islands,0,1975
Central African Republic,0,1975
Cameroon,0,1975
Chad,0,1975
Chile,0.9796276,1975
China,234.906,1975
Colombia,2.4129,1975
Congo,0,1975
Cook Islands,0,1975
Comoros,0,1975
Costa Rica,0,1975
Croatia,0,1975
Cuba,0,1975
Cyprus,0,1975
Czechoslovakia,43.6203824,1975
Czech republic,0,1975
Democratic Republic of the Congo,0.0672,1975
Czechia,0,1975
Denmark,0,1975
Djibouti,0,1975
Dominica,0,1975
Dominican Republic,0,1975
Ecuador,0,1975
Egypt,0,1975
Equatorial Guinea,0,1975
El Salvador,0,1975
Eritrea,0,1975
Estonia,0,1975
Australia,39.7283061,1975
Ethiopia,0,1975
Faeroe Islands,0,1975
Finland,0,1975
France,17.02582,1975
French Guiana,0,1975
French Polynesia,0,1975
Gabon,0,1975
Gambia,0,1975
Georgia,0,1975
Germany,142.105089,1975
Ghana,0,1975
Greece,2.4864756,1975
Gibraltar,0,1975
Greenland,0,1975
Grenada,0,1975
Guam,0,1975
Guatemala,0,1975
Guinea,0,1975
Guinea-Bissau,0,1975
Guyana,0,1975
Guadeloupe,0,1975
Haiti,0,1975
Honduras,0,1975
Hong Kong Special Administrative Region (China),0,1975
Fiji,0,1975
Hungary,7.58332155,1975
Iceland,0,1975
Inde,0.651882,1975
India,52.46811255,1975
Indonesia,0.1442,1975
Iran,0.7,1975
Iraq,0,1975
Ireland,0.0399,1975
Israel,0,1975
Italy,0.4311825,1975
Falkland Islands (Malvinas),0,1975
Ivory Coast,0,1975
Jamaica,0,1975
Japan,12.54868125,1975
Jordan,0,1975
Kiribati,0,1975
Kosovo,0,1975
Kuwait,0,1975
Kyrgyzstan,0,1975
Laos,0,1975
Kenya,0,1975
Latvia,0,1975
Lebanon,0,1975
Lesotho,0,1975
Liberia,0,1975
Libya,0,1975
Lithuania,0,1975
Luxembourg,0,1975
Macao Special Administrative Region (China),0,1975
Kazakhstan,0,1975
Macedonia,0,1975
Malawi,0,1975
Maldives,0,1975
Mali,0,1975
Malaysia,0,1975
Malta,0,1975
Martinique,0,1975
Mauritania,0,1975
Mauritius,0,1975
Mexico,2.5954614,1975
Moldova,0,1975
Mongolia,0.709905,1975
Madagascar,0,1975
Montenegro,0,1975
Morocco,0.4564,1975
Mozambique,0.4025,1975
Namibia,0,1975
Nauru,0,1975
Nepal,0,1975
Montserrat,0,1975
Netherlands Antilles,0,1975
New Caledonia,0,1975
Netherlands,0,1975
New Zealand,1.46201125,1975
Nicaragua,0,1975
North Korea,24.8255,1975
Norway,0.2996833,1975
Oman,0,1975
Pakistan,0.64386,1975
Northern Mariana Islands,0,1975
Palestinian Territories,0,1975
Panama,0,1975
Papua New Guinea,0,1975
Niue,0,1975
Paraguay,0,1975
Peru,0.0161,1975
Philippines,0.0496125,1975
Nigeria,0.1918,1975
Poland,105.683025,1975
Portugal,0.1554,1975
Puerto Rico,0,1975
Niger,0,1975
Qatar,0,1975
