Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1988","1988","Head","153129","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1989","1989","Head","156957","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1990","1990","Head","160818","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1991","1991","Head","164130","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1992","1992","Head","168028","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1993","1993","Head","171389","","Official data"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1994","1994","Head","175000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1995","1995","Head","179000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1996","1996","Head","183000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1997","1997","Head","187000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1998","1998","Head","191000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","1999","1999","Head","195000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2000","2000","Head","198000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2001","2001","Head","198000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2002","2002","Head","195000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2003","2003","Head","195000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2004","2004","Head","195000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2005","2005","Head","195000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2006","2006","Head","195000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2007","2007","Head","196000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2008","2008","Head","196000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2009","2009","Head","196000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2010","2010","Head","197000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2011","2011","Head","198000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2012","2012","Head","200000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2013","2013","Head","210000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2014","2014","Head","215000","F","FAO estimate"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2015","2015","Head","217751","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2016","2016","Head","213092","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2017","2017","Head","214740","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2018","2018","Head","216644","Im","FAO data based on imputation methodology"
"QA","Live Animals","74","Gabon","5111","Stocks","976","Sheep","2019","2019","Head","218548","Im","FAO data based on imputation methodology"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1961","1961","1000 Head","190","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1962","1962","1000 Head","180","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1963","1963","1000 Head","164","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1964","1964","1000 Head","180","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1965","1965","1000 Head","200","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1966","1966","1000 Head","220","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1967","1967","1000 Head","239","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1968","1968","1000 Head","240","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1969","1969","1000 Head","242","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1970","1970","1000 Head","245","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1971","1971","1000 Head","248","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1972","1972","1000 Head","250","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1973","1973","1000 Head","252","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1974","1974","1000 Head","260","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1975","1975","1000 Head","280","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1976","1976","1000 Head","300","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1977","1977","1000 Head","260","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1978","1978","1000 Head","250","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1979","1979","1000 Head","260","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1980","1980","1000 Head","275","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1981","1981","1000 Head","285","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1982","1982","1000 Head","300","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1983","1983","1000 Head","320","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1984","1984","1000 Head","350","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1985","1985","1000 Head","345","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1986","1986","1000 Head","380","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1987","1987","1000 Head","418","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1988","1988","1000 Head","460","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1989","1989","1000 Head","506","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1990","1990","1000 Head","557","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1991","1991","1000 Head","612","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1992","1992","1000 Head","673","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1993","1993","1000 Head","740","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1994","1994","1000 Head","814","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1995","1995","1000 Head","720","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1996","1996","1000 Head","521","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1997","1997","1000 Head","639","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1998","1998","1000 Head","512","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","1999","1999","1000 Head","582","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2000","2000","1000 Head","630","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2001","2001","1000 Head","586","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2002","2002","1000 Head","591","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2003","2003","1000 Head","599","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2004","2004","1000 Head","682","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2005","2005","1000 Head","652","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2006","2006","1000 Head","650","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2007","2007","1000 Head","718","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2008","2008","1000 Head","720","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2009","2009","1000 Head","800","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","850","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1274","","Official data"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1300","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1300","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1321","Im","FAO data based on imputation methodology"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1343","Im","FAO data based on imputation methodology"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1360","F","FAO estimate"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1387","Im","FAO data based on imputation methodology"
"QA","Live Animals","75","Gambia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","1476","Im","FAO data based on imputation methodology"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1961","1961","Head","3000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1962","1962","Head","3000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1963","1963","Head","1999","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1964","1964","Head","3500","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1965","1965","Head","5000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1966","1966","Head","6384","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1967","1967","Head","6384","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1968","1968","Head","6800","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1969","1969","Head","7200","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1970","1970","Head","7500","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1971","1971","Head","7800","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1972","1972","Head","8100","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1973","1973","Head","8400","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1974","1974","Head","8700","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1975","1975","Head","9000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1976","1976","Head","9400","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1977","1977","Head","9000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1978","1978","Head","9500","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1979","1979","Head","9700","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1980","1980","Head","10000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1981","1981","Head","10500","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1982","1982","Head","11000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1983","1983","Head","11000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1984","1984","Head","11000","F","FAO estimate"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1985","1985","Head","12000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1986","1986","Head","12000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1987","1987","Head","13000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1988","1988","Head","13000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1989","1989","Head","14000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1990","1990","Head","14000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1991","1991","Head","14000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1992","1992","Head","14000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1993","1993","Head","14000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1994","1994","Head","16000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1995","1995","Head","16000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1996","1996","Head","16000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1997","1997","Head","16000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1998","1998","Head","16000","","Official data"
"QA","Live Animals","75","Gambia","5111","Stocks","1034","Pigs","1999","1999","Head","14000","","Official data"
